id,trader_wallet_address,market_metric_id,order_id,latest_event_type,side,order_type,price,quantity,filled_quantity,remaining_quantity,order_status,first_seen_at,last_update_at,last_tx_hash,last_block_number,last_log_index
4d2aa522-014a-417c-b485-eb781b5572a8,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,HENRY-HUB-PRICE,tx:0x1c249958c7cec4d73fcc7fda8367882cf064b0192ad9a24749a4a8b20c125c4b,SUBMITTED,BUY,LIMIT,4.01,0.235778759930705632,0,0.235778759930705632,PENDING,2026-02-13 21:03:07.656+00,2026-02-13 21:03:07.702582+00,0x1c249958c7cec4d73fcc7fda8367882cf064b0192ad9a24749a4a8b20c125c4b,0,0
f4cb8f97-8353-471f-9851-9f8a56f606d2,0x724CbE7b515dab1CE4B0e262990d2E3C47c6CA36,HENRY-HUB-PRICE,tx:0x389e2aacb17b8995b43609e8711140bdd9c3449d2485cc5cc1139d405810d248,SUBMITTED,BUY,LIMIT,4.29,0.198718767500700608,0,0.198718767500700608,PENDING,2026-02-13 21:03:01.331+00,2026-02-13 21:03:01.385864+00,0x389e2aacb17b8995b43609e8711140bdd9c3449d2485cc5cc1139d405810d248,0,0
81464a25-1198-4cd8-b6c1-bac07da7e38e,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0xde7519555d51da263f848df5ec085253376d3f74b4e2c28579702de76f7c6f5d,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 20:27:40.145+00,2026-02-13 20:27:40.217769+00,0xde7519555d51da263f848df5ec085253376d3f74b4e2c28579702de76f7c6f5d,0,0
5953ab93-9d78-4866-9b26-946dcd3fa9a4,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0xd601809063c068c024c2186e9d167fb68a6d05325d10e940ab5bd1255a0a720c,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 20:15:25.303+00,2026-02-13 20:15:25.414339+00,0xd601809063c068c024c2186e9d167fb68a6d05325d10e940ab5bd1255a0a720c,0,0
f92b2d86-629c-4e48-837d-5678c7c75e42,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x4167d16756a43c914666c0843c8876f9120e86c4a032adf3f352d56d39558692,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 19:55:38.431+00,2026-02-13 19:55:38.492846+00,0x4167d16756a43c914666c0843c8876f9120e86c4a032adf3f352d56d39558692,0,0
09778deb-936b-4856-aa3c-d110f69ae0e3,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x87eb251ef4c7e309b697c93b766516edbfbcc884ec4a6c63f6d74e8442d9764f,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 19:35:04.459+00,2026-02-13 19:35:04.550924+00,0x87eb251ef4c7e309b697c93b766516edbfbcc884ec4a6c63f6d74e8442d9764f,0,0
5b020d0e-b474-4d69-90eb-520e6efffaac,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x73ffe134a2869079c6541b58b6894b0e036b80de61c3443930c89a15b885d36a,SUBMITTED,BUY,LIMIT,307.0,0.03257328990228013,0,0.03257328990228013,PENDING,2026-02-13 19:28:54.97+00,2026-02-13 19:28:55.058628+00,0x73ffe134a2869079c6541b58b6894b0e036b80de61c3443930c89a15b885d36a,0,0
475346d5-4897-4bd8-9e9a-68cc425fb995,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x307dc7d05cb81128d912cde665c039d1b3fa98d0c0747490c33c68e12c8ed845,SUBMITTED,BUY,LIMIT,308.74,0.032389713027142579,0,0.032389713027142579,PENDING,2026-02-13 19:25:39.474+00,2026-02-13 19:25:39.563404+00,0x307dc7d05cb81128d912cde665c039d1b3fa98d0c0747490c33c68e12c8ed845,0,0
52ef6f6e-951a-4340-95a4-26bc8782b38a,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x1f9e647ba46084883a2a442c0da036d2f54dff0f5d3684b69477d2fe407e034a,SUBMITTED,BUY,LIMIT,308.74,0.032389713027142579,0,0.032389713027142579,PENDING,2026-02-13 19:06:16.812+00,2026-02-13 19:06:16.864681+00,0x1f9e647ba46084883a2a442c0da036d2f54dff0f5d3684b69477d2fe407e034a,0,0
00a5a277-3832-4ab2-84db-8a3b2a03e6fd,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x643f6b8e4046de2401ab981c8c45edf555feaf705a531c703b0e59777e400c86,SUBMITTED,BUY,LIMIT,308.7,0.048590864917395529,0,0.048590864917395529,PENDING,2026-02-13 18:59:35.471+00,2026-02-13 18:59:35.516127+00,0x643f6b8e4046de2401ab981c8c45edf555feaf705a531c703b0e59777e400c86,0,0
2ce78bbf-0c1d-4471-baf0-f99d7071f599,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0xbd03e67582895663bef4697ef1c863c552a1e9591b7baf4741f8ad84cd74735e,SUBMITTED,BUY,LIMIT,309.38,0.032322709936001034,0,0.032322709936001034,PENDING,2026-02-13 18:41:00.663+00,2026-02-13 18:41:00.705505+00,0xbd03e67582895663bef4697ef1c863c552a1e9591b7baf4741f8ad84cd74735e,0,0
bb494a4b-a371-4031-836a-9165cfdf91f9,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0xcb9cf6ad8f3edf9e0e11272bc422e04f59255a2388ff2206158c2093eb365526,SUBMITTED,BUY,LIMIT,309.2,0.032341526520051746,0,0.032341526520051746,PENDING,2026-02-13 18:31:55.671+00,2026-02-13 18:31:55.715639+00,0xcb9cf6ad8f3edf9e0e11272bc422e04f59255a2388ff2206158c2093eb365526,0,0
1d8c7053-6cfb-43d0-9327-3f15fde69ee1,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x581ed3bcf867a004eb5cbdc1efd17bd76dfbc31dae329311688866f084bc495f,SUBMITTED,BUY,LIMIT,309.2,0.032341526520051746,0,0.032341526520051746,PENDING,2026-02-13 18:23:06.718+00,2026-02-13 18:23:06.761048+00,0x581ed3bcf867a004eb5cbdc1efd17bd76dfbc31dae329311688866f084bc495f,0,0
dd5a0662-02a3-4eae-8791-b68463aa5574,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x78ed45a8143d21d748294b9620ad74e28168cbfb3310c8243dfc726b01916593,SUBMITTED,SELL,LIMIT,310.32,0.038669760247486465,0,0.038669760247486465,PENDING,2026-02-13 17:25:47.306+00,2026-02-13 17:25:47.416246+00,0x78ed45a8143d21d748294b9620ad74e28168cbfb3310c8243dfc726b01916593,0,0
c807f9c6-49e8-4711-b38c-47f95e98c5f4,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x10ae4ae49b24e8b95cf950ee8744bef5d6bde607f11879a6c8edf6db54b68932,SUBMITTED,SELL,MARKET,,0.032263268269075655,0,0.032263268269075655,PENDING,2026-02-13 17:20:16.749+00,2026-02-13 17:20:16.984205+00,0x10ae4ae49b24e8b95cf950ee8744bef5d6bde607f11879a6c8edf6db54b68932,0,0
c655acaf-0cc9-42d5-bcfa-8758587973ba,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x3453b34067ccb141a9225265270962b48af2ddd1d91f5afbc8066f28206d7d52,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 17:17:55.512+00,2026-02-13 17:17:55.625719+00,0x3453b34067ccb141a9225265270962b48af2ddd1d91f5afbc8066f28206d7d52,0,0
dda76f60-2721-497e-9e46-d2a09f5880d1,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0xe846dd2021d514696720a82aa53c2a3e6ba935e502825eae93dd10b7c098fe81,SUBMITTED,BUY,MARKET,,0.014525535500512565,0,0.014525535500512565,PENDING,2026-02-13 15:40:02.523+00,2026-02-13 15:40:02.620837+00,0xe846dd2021d514696720a82aa53c2a3e6ba935e502825eae93dd10b7c098fe81,0,0
01b75141-6850-44e9-9fe8-3d6ee6ae1560,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x57ab67de5f42b49f2e90dc2b7f401806163c96765e149580174b12100b0aca63,SUBMITTED,SELL,MARKET,,0.06292043790412605,0,0.06292043790412605,PENDING,2026-02-13 15:33:52.966+00,2026-02-13 15:33:53.045119+00,0x57ab67de5f42b49f2e90dc2b7f401806163c96765e149580174b12100b0aca63,0,0
d6b2f582-ad98-424c-a4fc-03d625e5171d,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x8c37a6cca671e9f89eb7d5c918afeba99b72aeb31871b3f96c9e1cbd458ac9ec,SUBMITTED,BUY,MARKET,,0.016131634134537828,0,0.016131634134537828,PENDING,2026-02-13 15:32:20.72+00,2026-02-13 15:32:20.791214+00,0x8c37a6cca671e9f89eb7d5c918afeba99b72aeb31871b3f96c9e1cbd458ac9ec,0,0
ce0287cf-ea25-4871-ac6e-cd84e30096d2,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x645c9483276e86e0e5d9784ee4dbb0ccc0d4a693459c42a1de559dd595e76472,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 15:20:44.27+00,2026-02-13 15:20:44.346322+00,0x645c9483276e86e0e5d9784ee4dbb0ccc0d4a693459c42a1de559dd595e76472,0,0
7bf9c69e-5140-48a3-9d90-d8421d5674a0,0xb2e44f98a6a2d9356965865fc1d68310aed5b99b,FRONT-MONTH,tx:0x241a77f59b56cd4fdbd2fbf67365e6b13010552dcd08b51c986ab990764615a3,SUBMITTED,BUY,MARKET,,0.032263268269075657,0,0.032263268269075657,PENDING,2026-02-13 15:12:59.004+00,2026-02-13 15:12:59.101033+00,0x241a77f59b56cd4fdbd2fbf67365e6b13010552dcd08b51c986ab990764615a3,0,0
db346cb0-1630-45b6-80bb-cb4d3dfb2914,0xdda468df398ddeecc7d589ef3195c828df4812b4,AVERAGE-RETAIL-PRICE-OF-BANANAS-IN-THE-USA,tx:0xab250d23c26fe6a514ffabbabf165c874c049a5e1638107160ae9622bdc4b675,SUBMITTED,SELL,MARKET,,8.064516129032258064,0,8.064516129032258064,PENDING,2026-02-13 14:50:52.171+00,2026-02-13 14:50:52.327178+00,0xab250d23c26fe6a514ffabbabf165c874c049a5e1638107160ae9622bdc4b675,0,0
776381cd-cb01-440b-b9ce-fd173bf314ca,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0xd608b72cee822cb6519bbfc54a93a95f45bb180d899f0e73bcf1a052163f3860,SUBMITTED,BUY,MARKET,,0.080658170672689143,0,0.080658170672689143,PENDING,2026-02-13 14:35:14.071+00,2026-02-13 14:35:14.281894+00,0xd608b72cee822cb6519bbfc54a93a95f45bb180d899f0e73bcf1a052163f3860,0,0
693d5ae1-889c-4ddd-b80d-3239bf80a329,0xdda468df398ddeecc7d589ef3195c828df4812b4,FRONT-MONTH,tx:0x4e387ccc4a2aea988c8ca0196694585ef22811468321023d6673a1fa7a6b844b,SUBMITTED,BUY,MARKET,,0.322632682690756573,0,0.322632682690756573,PENDING,2026-02-13 05:17:34.004+00,2026-02-13 05:17:34.03306+00,0x4e387ccc4a2aea988c8ca0196694585ef22811468321023d6673a1fa7a6b844b,0,0
f63eda4a-edc2-4aee-8925-cdaf079d2151,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0x95dc527db0a880b41b2e419338ea54544b20fd516e841a7f83b1ddbffc4def7b,SUBMITTED,SELL,LIMIT,310.31,0.000032249686334754,0,0.000032249686334754,PENDING,2026-02-13 05:17:10.872+00,2026-02-13 05:17:10.977553+00,0x95dc527db0a880b41b2e419338ea54544b20fd516e841a7f83b1ddbffc4def7b,0,0
dc89feb7-0730-47c4-8a28-fb2fca346fa1,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0x3afc2b53d1e494ee6eeeba2d0d5949d801f122512f51403f77d6ce7991364700,SUBMITTED,SELL,LIMIT,309.95,0.00032285595447681,0,0.00032285595447681,PENDING,2026-02-13 05:17:06.763+00,2026-02-13 05:17:06.889378+00,0x3afc2b53d1e494ee6eeeba2d0d5949d801f122512f51403f77d6ce7991364700,0,0
d92ce00f-357c-44a1-9362-f970174ae7f1,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0x72414e6dfd45c4af0fe03dfa05419e0ffc66f2e002f4d5d60d03d0e695ad62c9,SUBMITTED,BUY,LIMIT,309.74,0.004846119649157449,0,0.004846119649157449,PENDING,2026-02-13 05:17:03.099+00,2026-02-13 05:17:03.214891+00,0x72414e6dfd45c4af0fe03dfa05419e0ffc66f2e002f4d5d60d03d0e695ad62c9,0,0
fabf94bc-9a26-4e1b-981a-452b1756f56e,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0x4a578c9e78bc6fd569ad9ba382211d95074f221fe9ba55e27646d6fb5f5d9129,SUBMITTED,BUY,LIMIT,309.45,0.048506600357018074,0,0.048506600357018074,PENDING,2026-02-13 05:16:59.728+00,2026-02-13 05:16:59.853957+00,0x4a578c9e78bc6fd569ad9ba382211d95074f221fe9ba55e27646d6fb5f5d9129,0,0
6f09ec5d-eb6d-4c12-9d37-0020ad2ef0f3,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0xdc4d21f7d25f479d7ce39bdbf8ad94b226e79327ffdc739bc46debb7f56aa2c2,SUBMITTED,BUY,LIMIT,308.79,0.051128183200152288,0,0.051128183200152288,PENDING,2026-02-13 05:16:56.089+00,2026-02-13 05:16:56.204646+00,0xdc4d21f7d25f479d7ce39bdbf8ad94b226e79327ffdc739bc46debb7f56aa2c2,0,0
a411d187-51dd-4447-88a1-095e4d9eabc8,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0x22c59d945604c815d78183eae440382968de94d1ea6b060e51ab7a24d26470d5,SUBMITTED,BUY,LIMIT,308.75,0.168034149970372384,0,0.168034149970372384,PENDING,2026-02-13 05:16:52.526+00,2026-02-13 05:16:52.648467+00,0x22c59d945604c815d78183eae440382968de94d1ea6b060e51ab7a24d26470d5,0,0
bd67e4d2-b179-4a4a-825a-19524154abf4,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0x4c471ee256a2e0d9ef7ede79e1bc85d3d2d9d4d2e86e3ad8de59eddbd748e960,SUBMITTED,BUY,LIMIT,309.39,0.247754600064692128,0,0.247754600064692128,PENDING,2026-02-13 05:16:48.927+00,2026-02-13 05:16:49.047579+00,0x4c471ee256a2e0d9ef7ede79e1bc85d3d2d9d4d2e86e3ad8de59eddbd748e960,0,0
e3fc0c5e-6a72-4f2c-88d5-6735c6805fd2,0xA0f2D53186801ba175f6911d0cAe6c99abbe5b19,FRONT-MONTH,tx:0xa40600de3c49d8e0c64c6dd5f8c55b454bb49c7e8fe2da9585b1ad60d23f68fc,SUBMITTED,BUY,LIMIT,309.75,0.125909946351875184,0,0.125909946351875184,PENDING,2026-02-13 05:16:45.414+00,2026-02-13 05:16:45.521425+00,0xa40600de3c49d8e0c64c6dd5f8c55b454bb49c7e8fe2da9585b1ad60d23f68fc,0,0
29262796-53a2-44a1-acd0-35faaedef83c,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0xbf4b684ed26d93dbe2a15dee25a99fe08e2ea5184adf6aa3b824967f2e1b6dc7,SUBMITTED,SELL,LIMIT,309.95,0.065609752078721384,0,0.065609752078721384,PENDING,2026-02-13 05:16:42.186+00,2026-02-13 05:16:42.276612+00,0xbf4b684ed26d93dbe2a15dee25a99fe08e2ea5184adf6aa3b824967f2e1b6dc7,0,0
c979b101-bb53-4707-9d05-d6044ee29fc2,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x22cbc6350806b2895d46bdf1f2650bbd4bf1a099b5c295dd53ba45dcf1602350,SUBMITTED,SELL,LIMIT,310.26,0.206237907629070304,0,0.206237907629070304,PENDING,2026-02-13 05:16:39.094+00,2026-02-13 05:16:39.197583+00,0x22cbc6350806b2895d46bdf1f2650bbd4bf1a099b5c295dd53ba45dcf1602350,0,0
6d575319-9980-4a80-b2b0-1f61c88bf667,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x5523cb55ea14a23dc73986f2139c4dab93a5a7fd8423e5117734a9e3005edac4,SUBMITTED,SELL,LIMIT,310.92,0.230906305974663264,0,0.230906305974663264,PENDING,2026-02-13 05:16:36.211+00,2026-02-13 05:16:36.314143+00,0x5523cb55ea14a23dc73986f2139c4dab93a5a7fd8423e5117734a9e3005edac4,0,0
c5993499-17c4-42da-b641-d7eb62d1d18f,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x2b7f032bea1313657ab829fc768dfc5b5ca2510da49436a3b4c618e820d4f3e4,SUBMITTED,SELL,LIMIT,310.94,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-13 05:16:33.17+00,2026-02-13 05:16:33.256684+00,0x2b7f032bea1313657ab829fc768dfc5b5ca2510da49436a3b4c618e820d4f3e4,0,0
4054f611-33de-4241-90df-bc0a1d31f40c,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x4cd07472ed5a56c96dc092abc61172cd0f2441f12dc7a8bc56f016191a8eebcb,SUBMITTED,SELL,LIMIT,310.29,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-13 05:16:30.333+00,2026-02-13 05:16:30.43616+00,0x4cd07472ed5a56c96dc092abc61172cd0f2441f12dc7a8bc56f016191a8eebcb,0,0
a786b8e2-08af-405c-a621-2347b19b2355,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0xb5a7388bd7f9ad27d28130c947226ff0dc7cbaf9f79b3c51b9eaef2cfb27168c,SUBMITTED,SELL,LIMIT,309.95,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-13 05:16:26.978+00,2026-02-13 05:16:27.082695+00,0xb5a7388bd7f9ad27d28130c947226ff0dc7cbaf9f79b3c51b9eaef2cfb27168c,0,0
cd085385-05eb-4bc1-8f90-86120a1f34a3,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x9cbf492c746b0e2023e09391385457a14ca4440b0586356bec0a61870a859082,SUBMITTED,BUY,LIMIT,309.75,0.065609752078721384,0,0.065609752078721384,PENDING,2026-02-13 05:16:23.778+00,2026-02-13 05:16:23.873497+00,0x9cbf492c746b0e2023e09391385457a14ca4440b0586356bec0a61870a859082,0,0
6a755a66-efbd-4121-9539-c6a096172e65,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x0ffd960225c732fc89985fe960e3de441a46233505cce69e37ccebe0c56f3620,SUBMITTED,BUY,LIMIT,309.44,0.206237907629070304,0,0.206237907629070304,PENDING,2026-02-13 05:16:20.884+00,2026-02-13 05:16:20.984545+00,0x0ffd960225c732fc89985fe960e3de441a46233505cce69e37ccebe0c56f3620,0,0
d911ff89-777c-4023-ace6-6059d856d071,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x109f8b95ef0e5c97f6c362415a47681aac3595a9e0719b70ebf3178ac620e6ab,SUBMITTED,BUY,LIMIT,308.78,0.230906305974663264,0,0.230906305974663264,PENDING,2026-02-13 05:16:16.423+00,2026-02-13 05:16:16.520297+00,0x109f8b95ef0e5c97f6c362415a47681aac3595a9e0719b70ebf3178ac620e6ab,0,0
4dff8709-598d-4fd1-9556-40d215483e8b,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0xb4ce131f4831cc39f179274395f4cfd76abce1546691814a934fd8da26a821f4,SUBMITTED,BUY,LIMIT,308.76,0.088749941581288288,0,0.088749941581288288,PENDING,2026-02-13 05:16:13.711+00,2026-02-13 05:16:13.800273+00,0xb4ce131f4831cc39f179274395f4cfd76abce1546691814a934fd8da26a821f4,0,0
532c31a9-dfff-417c-9568-f527eed07f9d,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0x64bd0d4954c4c24ee1a7b04cd26fd15ac50fdf1befb38c355b3c6d28ce5c6d36,SUBMITTED,BUY,LIMIT,309.41,0.072888139031453648,0,0.072888139031453648,PENDING,2026-02-13 05:16:10.733+00,2026-02-13 05:16:10.837622+00,0x64bd0d4954c4c24ee1a7b04cd26fd15ac50fdf1befb38c355b3c6d28ce5c6d36,0,0
4c2ba1c0-3712-4571-b046-82f0e31f292c,0xDf4B23491a85d777dd0be799cBEd09368c42F087,FRONT-MONTH,tx:0xd9f0361bf66f9194af7ec6ec6a6f1b358fa90899e7dca30d746850c1b4685895,SUBMITTED,BUY,LIMIT,309.75,0.216027143099419456,0,0.216027143099419456,PENDING,2026-02-13 05:16:06.55+00,2026-02-13 05:16:06.677296+00,0xd9f0361bf66f9194af7ec6ec6a6f1b358fa90899e7dca30d746850c1b4685895,0,0
90c80003-14d1-472a-ad72-b69ca65a0724,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0xc6e752156db8055a6db9f1590defeb17310048b19dfa37a6f0a41842b69da042,SUBMITTED,SELL,LIMIT,309.95,0.200262250112344512,0,0.200262250112344512,PENDING,2026-02-13 05:16:03.069+00,2026-02-13 05:16:03.165327+00,0xc6e752156db8055a6db9f1590defeb17310048b19dfa37a6f0a41842b69da042,0,0
c1ce2d84-0f09-4ece-a356-ca0923d6a5ef,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x85bc1e097b7d0270cdc646c82c2a62b4d3fe7e14f52ce51c19690c65ab92a783,SUBMITTED,SELL,LIMIT,310.27,0.06203400794092956,0,0.06203400794092956,PENDING,2026-02-13 05:15:58.664+00,2026-02-13 05:15:58.755688+00,0x85bc1e097b7d0270cdc646c82c2a62b4d3fe7e14f52ce51c19690c65ab92a783,0,0
77a20596-7a7a-49e0-9df9-158d84c55410,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0xe5ed886f465808256f03ad7dda7913361f1694d4c17f4ca3a68a34da5f6ebdb2,SUBMITTED,SELL,LIMIT,310.93,0.105187248678250768,0,0.105187248678250768,PENDING,2026-02-13 05:15:55.633+00,2026-02-13 05:15:55.722868+00,0xe5ed886f465808256f03ad7dda7913361f1694d4c17f4ca3a68a34da5f6ebdb2,0,0
3a70f23e-7270-4f99-96ea-437016487d57,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0xec03c0287cbe3960252a5510f65d16095253dac5159eec04e9fb82482d6dc0c6,SUBMITTED,SELL,LIMIT,310.93,0.24074214484737904,0,0.24074214484737904,PENDING,2026-02-13 05:15:52.23+00,2026-02-13 05:15:52.331582+00,0xec03c0287cbe3960252a5510f65d16095253dac5159eec04e9fb82482d6dc0c6,0,0
95b3f26b-6e02-4ac4-a373-412fc45c2856,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x08a7a7b85b03bd72166afd0853825e3c96967a5dac51be23c481acb5e41b8c6c,SUBMITTED,SELL,LIMIT,310.28,0.189191269689736832,0,0.189191269689736832,PENDING,2026-02-13 05:15:49.433+00,2026-02-13 05:15:49.515444+00,0x08a7a7b85b03bd72166afd0853825e3c96967a5dac51be23c481acb5e41b8c6c,0,0
d9e1eaab-4e6c-452c-86e9-520bdfc23751,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x0e20b53ae00b60260f71fcecd7c471cfe5094953615c369aa5e395c738ddf5ce,SUBMITTED,SELL,LIMIT,309.95,0.056829953508168456,0,0.056829953508168456,PENDING,2026-02-13 05:15:46.444+00,2026-02-13 05:15:46.533624+00,0x0e20b53ae00b60260f71fcecd7c471cfe5094953615c369aa5e395c738ddf5ce,0,0
9dfc2923-1890-461d-906e-5afe576d531a,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x91ed4b08e3b874f518fee5de046c7598e5d369d0b47d12fedae43e39340d81ff,SUBMITTED,BUY,LIMIT,309.75,0.200262250112344512,0,0.200262250112344512,PENDING,2026-02-13 05:15:43.089+00,2026-02-13 05:15:43.185965+00,0x91ed4b08e3b874f518fee5de046c7598e5d369d0b47d12fedae43e39340d81ff,0,0
7379c4b2-2d5c-46a6-b3bd-5c22619685ed,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x8850fc109e08f871dde2889245e5bfac6d900e8416cfb4212317ed52446f871f,SUBMITTED,BUY,LIMIT,309.43,0.06203400794092956,0,0.06203400794092956,PENDING,2026-02-13 05:15:38.945+00,2026-02-13 05:15:39.048016+00,0x8850fc109e08f871dde2889245e5bfac6d900e8416cfb4212317ed52446f871f,0,0
5efb36af-c82b-4751-ab33-c6bee355bf16,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0xfdb0282f62dd5082313a53dfefadf008d9e98df5761187348318371cd1896505,SUBMITTED,BUY,LIMIT,308.77,0.105187248678250768,0,0.105187248678250768,PENDING,2026-02-13 05:15:34.547+00,2026-02-13 05:15:34.659496+00,0xfdb0282f62dd5082313a53dfefadf008d9e98df5761187348318371cd1896505,0,0
09f9eeb3-1a71-40d1-b0d5-21131ab5093c,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x722f4d40867060748c5e2bc96f778dae8ebfc0362976f7ba258ca628b6ce542f,SUBMITTED,BUY,LIMIT,308.77,0.24074214484737904,0,0.24074214484737904,PENDING,2026-02-13 05:15:31.602+00,2026-02-13 05:15:31.692282+00,0x722f4d40867060748c5e2bc96f778dae8ebfc0362976f7ba258ca628b6ce542f,0,0
0507be12-114c-427a-9dd0-c40dff1b822f,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x91f2b2bfa4a481c8ea90e26ac98b659e432a5cd83d750813b767af60bd750777,SUBMITTED,BUY,LIMIT,309.42,0.189191269689736832,0,0.189191269689736832,PENDING,2026-02-13 05:15:28.839+00,2026-02-13 05:15:28.919888+00,0x91f2b2bfa4a481c8ea90e26ac98b659e432a5cd83d750813b767af60bd750777,0,0
fe886cac-ef3e-470f-a97a-cdc79deae438,0xB5BaC03724F123Dd70bD6804fC1D3A5a8f611B25,FRONT-MONTH,tx:0x694b093d836c5ec831af8f1208a97bbbd1ee87f07718e3ceec0444be5455bd53,SUBMITTED,BUY,LIMIT,309.75,0.056829953508168456,0,0.056829953508168456,PENDING,2026-02-13 05:15:24.766+00,2026-02-13 05:15:24.849513+00,0x694b093d836c5ec831af8f1208a97bbbd1ee87f07718e3ceec0444be5455bd53,0,0
